Région1,Région1En,Région2,Région2En,Pays,paysEn,PaysFlag,Population_totale,Taux_natalité,Taux_mortalité,Espérance_vie,Taux_mortalité_infantile,Nombre_enfant_femme,Taux_croissance,Part_65ans
Asie,Asia,Asie de l'Est,East Asia,Chine - Macao,China - Macau,,722,"6,3","4,9","83,4","2,5","0,69","1,0","15,1"
Asie,Asia,Asie de l'Est,East Asia,Corée du Nord,North Korea,,26571,"12,6","10,0","73,9","13,0","1,77","2,5","12,7"
Asie,Asia,Asie de l'Est,East Asia,Corée du Sud,South Korea,,51667,"4,8","7,2","84,5","1,9","0,75","-1,2","20,3"
Asie,Asia,Asie de l'Est,East Asia,Japon,Japan,,123104,"6,1","12,6","85,0","1,6","1,23","-5,4","30,0"
Asie,Asia,Asie de l'Est,East Asia,Mongolie,Mongolia,,3517,"17,5","6,0","72,2","8,6","2,58","11,5","5,4"
Asie,Asia,Asie de l'Est,East Asia,Taïwan,Taiwan,,23113,"5,4","8,9","80,9","3,0","0,86","-4,4","20,1"
Asie,Asia,Asie de l'Est,East Asia,Asie de l'Est,East Asia,,1652186,"6,2","8,6","79,3","5,8","1,03","-2,4","16,3"
Asie,Asia,Asie de l'Ouest,West Asia,Arabie saoudite,Saudi Arabia,,34566,"16,3","2,3","79,2","5,8","2,29","17,5","3,1"
Asie,Asia,Asie de l'Ouest,West Asia,Arménie,Armenia,,2952,"11,8","9,4","76,0","8,8","1,71","-7,4","14,4"
Asie,Asia,Asie de l'Ouest,West Asia,Azerbaïdjan,Azerbaijan,,10398,"11,6","6,7","74,7","13,7","1,66","5,6","9,2"
Asie,Asia,Asie de l'Ouest,West Asia,Bahreïn,Bahrain,,1643,"11,9","2,2","81,6","5,1","1,78","20,7","4,0"
Asie,Asia,Asie de l'Ouest,West Asia,Chypre,Cyprus,,1371,"10,2","7,0","82,0","2,5","1,37","8,8","14,9"
Asie,Asia,Asie de l'Ouest,West Asia,Emirats Arabes Unis,United Arab Emirates,,11346,"10,1","1,0","83,2","4,8","1,21","23,1","1,8"
Asie,Asia,Asie de l'Ouest,West Asia,Géorgie,Georgia,,3807,"11,1","11,8","74,8","6,4","1,79","-0,4","16,0"
Asie,Asia,Asie de l'Ouest,West Asia,Irak,Iraq,,47021,"25,3","4,2","72,5","18,3","3,17","21,0","3,4"
Asie,Asia,Asie de l'Ouest,West Asia,Israël,Israel,,9517,"18,0","5,6","82,8","2,9","2,75","13,7","12,7"
Asie,Asia,Asie de l'Ouest,West Asia,Jordanie,Jordan,,11521,"20,1","3,2","78,1","11,1","2,57","-9,4","4,8"
Asie,Asia,Asie de l'Ouest,West Asia,Koweït,Kuwait,,5026,"9,7","1,8","80,8","6,2","1,50","16,4","3,2"
Asie,Asia,Asie de l'Ouest,West Asia,Liban,Lebanon,,5849,"15,8","6,1","78,1","14,9","2,21","8,0","10,4"
Asie,Asia,Asie de l'Ouest,West Asia,Oman,Oman,,5495,"16,4","1,9","80,5","8,0","2,48","35,2","2,7"
Asie,Asia,Asie de l'Ouest,West Asia,Palestine,Palestine,,5590,"25,9","4,2","73,1","17,1","3,19","17,6","3,9"
Asie,Asia,Asie de l'Ouest,West Asia,Qatar,Qatar,,3116,"9,6","1,0","82,7","5,6","1,70","20,2","1,7"
Asie,Asia,Asie de l'Ouest,West Asia,Syrie,Syria,,25620,"23,5","4,8","73,0","14,3","2,66","35,1","4,8"
Asie,Asia,Asie de l'Ouest,West Asia,Turquie,Turkey,,87685,"12,0","6,6","77,8","8,8","1,62","2,5","10,6"
Asie,Asia,Asie de l'Ouest,West Asia,Yémen,Yemen,,41774,"33,5","4,7","69,6","30,7","4,41","28,5","2,5"
Asie,Asia,Asie de l'Ouest,West Asia,Asie de l'Ouest,West Asia,,314297,"19,0","4,8","75,9","16,3","2,52","15,1","6,3"
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Afghanistan,Afghanistan,,43844,"34,4","5,6","66,5","41,4","4,66","27,1","2,4"
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Bangladesh,Bangladesh,,175687,"19,6","5,1","75,2","16,1","2,11","12,2","6,7"
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Bhoutan,Bhutan,,797,"12,3","6,0","73,5","17,4","1,44","6,9","6,6"
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Inde,India,,1463866,"15,8","6,6","72,5","21,7","1,94","8,8","7,4"
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Iran,Iran,,92418,"12,2","4,8","78,1","8,8","1,67","8,6","8,6"
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Kazakhstan,Kazakhstan,,20844,"19,0","6,7","74,7","6,5","2,95","11,8","9,0"
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Kirgizistan,Kyrgyzstan,,7295,"20,5","6,0","72,0","11,7","2,75","14,7","6,0"
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Maldives,Maldives,,530,"10,2","2,4","81,5","4,3","1,55","3,5","5,0"
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Népal,Nepal,,29618,"18,6","7,0","70,9","19,6","1,94","-0,7","6,6"
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Ouzbékistan,Uzbekistan,,37053,"24,6","6,0","72,7","11,9","3,45","18,4","6,1"
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Pakistan,Pakistan,,255220,"27,1","6,4","67,9","47,4","3,50","15,8","4,4"
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Sri Lanka,Sri Lanka,,23229,"13,7","7,2","77,9","4,8","1,94","5,2","12,5"
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Tadjikistan,Tajikistan,,10787,"24,5","4,6","72,1","20,4","2,99","17,9","4,1"
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Turkménistan,Turkmenistan,,7619,"20,0","5,9","70,3","27,8","2,63","15,9","4,8"
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Asie du Centre et du Sud,Central and South Asia,,2168806,"17,9","6,4","72,2","25,6","2,21","10,4","6,9"
Asie,Asia,Asie du Sud-Est,Southeast Asia,Brunei,Brunei,,466,"13,0","5,4","75,7","7,5","1,71","7,5","7,2"
Asie,Asia,Asie du Sud-Est,Southeast Asia,Cambodge,Cambodia,,17848,"19,9","6,5","71,0","18,1","2,51","11,6","6,4"
Asie,Asia,Asie du Sud-Est,Southeast Asia,Indonésie,Indonesia,,285721,"15,5","7,7","71,4","16,1","2,10","7,7","7,5"
Asie,Asia,Asie du Sud-Est,Southeast Asia,Laos,Laos,,7873,"20,5","6,2","69,5","29,0","2,36","13,0","4,8"
Asie,Asia,Asie du Sud-Est,Southeast Asia,Malaisie,Malaysia,,35978,"12,2","5,4","77,0","4,9","1,53","11,5","8,0"
Asie,Asia,Asie du Sud-Est,Southeast Asia,Myanmar (Birmanie),Myanmar (Burma),,54851,"16,2","9,2","67,3","32,4","2,08","6,2","7,5"
Asie,Asia,Asie du Sud-Est,Southeast Asia,Philippines,Philippines,,116787,"15,8","6,5","70,1","19,4","1,88","8,1","5,7"
Asie,Asia,Asie du Sud-Est,Southeast Asia,Singapour,Singapore,,5871,"8,5","5,1","84,0","1,7","0,96","6,3","14,2"
Asie,Asia,Asie du Sud-Est,Southeast Asia,Thaïlande,Thailand,,71620,"8,0","9,1","76,8","7,8","1,19","-0,8","16,0"
Asie,Asia,Asie du Sud-Est,Southeast Asia,Timor-Est,East Timor,,1419,"21,6","7,2","68,1","35,0","2,56","12,6","5,2"
Asie,Asia,Asie du Sud-Est,Southeast Asia,Viêt Nam,Vietnam,,101598,"13,1","6,7","74,9","14,3","1,88","5,9","9,5"
Asie,Asia,Asie du Sud-Est,Southeast Asia,Asie du Sud-Est,Southeast Asia,,700032,"14,5","7,4","72,5","17,2","1,91","6,9","8,4"
Océanie,Oceania,--,--,Australie / Nouvelle-Zélande,Australia / New Zealand,,32226,"11,3","6,9","83,9","2,7","1,64","9,2","18,0"
Océanie,Oceania,--,--,Mélanésie,Melanesia,,13165,"23,5","6,7","67,2","28,3","2,99","16,7","4,0"
Océanie,Oceania,--,--,Micronésie,Micronesia,,529,"19,8","7,3","71,8","23,1","2,79","3,3","8,3"
Océanie,Oceania,--,--,Polynésie,Polynesia,,690,"17,3","5,6","77,6","9,5","2,50","0,1","9,1"
Océanie,Oceania,--,--,Océanie,Oceania,,46610,"14,9","6,8","79,5","14,5","2,13","11,1","13,8"
Océanie,Oceania,Australie / Nouvelle-Zélande,Australia / New Zealand,Australie,Australia,,26974,"11,3","6,8","84,2","2,6","1,64","9,6","18,1"
Océanie,Oceania,Australie / Nouvelle-Zélande,Australia / New Zealand,Nouvelle-Zélande,New Zealand,,5252,"11,1","7,5","82,4","3,6","1,65","7,0","17,6"
Océanie,Oceania,Australie / Nouvelle-Zélande,Australia / New Zealand,Australie / Nouvelle-Zélande,Australia / New Zealand,,32226,"11,3","6,9","83,9","2,7","1,64","9,2","18,0"
Océanie,Oceania,Mélanésie,Melanesia,Fidji,Fiji,,933,"17,6","9,5","67,6","15,8","2,25","4,6","6,6"
Océanie,Oceania,Mélanésie,Melanesia,France/ Nouvelle Calédonie,France/ New Caledonia,,295,"13,8","6,3","79,1","8,2","1,95","9,0","11,8"
Océanie,Oceania,Mélanésie,Melanesia,Papouasie-Nouvelle-Guinée,Papua New Guinea,,10763,"23,9","6,6","66,4","31,2","3,03","17,3","3,6"
Océanie,Oceania,Mélanésie,Melanesia,Salomon (Îles),Solomon Islands,,839,"26,4","5,0","70,8","13,6","3,47","23,3","3,7"
Océanie,Oceania,Mélanésie,Melanesia,Vanuatu,Vanuatu,,335,"27,2","5,0","71,8","13,7","3,53","22,1","4,4"
Océanie,Oceania,Mélanésie,Melanesia,Mélanésie,Melanesia,,13165,"23,5","6,7","67,2","28,3","2,99","16,7","4,0"
Océanie,Oceania,Micronésie,Micronesia,Guam,Guam,,169,"17,0","7,0","77,6","9,7","2,71","7,1","13,1"
Océanie,Oceania,Micronésie,Micronesia,Kiribati,Kiribati,,137,"24,8","7,1","66,7","41,9","3,09","14,4","4,4"
Océanie,Oceania,Micronésie,Micronesia,Micronésie (États fédérés),Micronesia (Federated States),,114,"22,1","7,8","67,5","18,2","2,71","4,5","6,2"
Océanie,Oceania,Micronésie,Micronesia,Micronésie,Micronesia,,529,"19,8","7,3","71,8","23,1","2,79","3,3","8,3"
Océanie,Oceania,Polynésie,Polynesia,Polynésie française,French Polynesia,,282,"10,5","4,0","84,3","5,0","1,48","2,3","11,9"
Océanie,Oceania,Polynésie,Polynesia,Samoa occidentales,Western Samoa,,219,"24,6","6,2","71,9","12,5","3,75","5,6","6,1"
Océanie,Oceania,Polynésie,Polynesia,Tonga,Tonga,,104,"22,8","6,5","73,2","8,4","3,07","-4,4","6,8"
Océanie,Oceania,Polynésie,Polynesia,Polynésie,Polynesia,,690,"17,3","5,6","77,6","9,5","2,50","0,1","9,1"
