Région1,Région1En,Région2,Région2En,Pays,paysEn,PaysFlag,Population_totale,Taux_natalité,Taux_mortalité,Espérance_vie,Taux_mortalité_infantile,Nombre_enfant_femme,Taux_croissance,Part_65ans,paysfEn,paysf
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Chili,Chile,🇨🇱,19860,8.6,6.7,81.5,5.4,1.13,4.5,14.6,Chile 🇨🇱,Chili 🇨🇱
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Colombie,Colombia,🇨🇴,53426,13,5.6,78.09999999999999,9.300000000000001,1.62,9.800000000000001,10.2,Colombia 🇨🇴,Colombie 🇨🇴
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Equateur,Ecuador,🇪🇨,18290,14.6,5.3,77.8,9.6,1.79,8.4,8.6,Ecuador 🇪🇨,Equateur 🇪🇨
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Guyana,Guyana,🇬🇾,836,19.5,7.6,70.40000000000001,17.9,2.37,5.9,7,Guyana 🇬🇾,Guyana 🇬🇾
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Guyane (française),French Guiana,🇬🇫,314,24.2,4.9,77.40000000000001,8.6,3.29,16.5,7.3,French Guiana 🇬🇫,Guyane (française) 🇬🇫
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Paraguay,Paraguay,🇵🇾,7013,19.4,5.7,74.09999999999999,15.5,2.39,11.9,6.7,Paraguay 🇵🇾,Paraguay 🇵🇾
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Pérou,Peru,🇵🇪,34577,15.5,5.7,78.09999999999999,9.800000000000001,1.94,10.2,9.5,Peru 🇵🇪,Pérou 🇵🇪
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Surinam,Suriname,🇸🇷,640,17,6.9,73.90000000000001,10.5,2.21,8.5,8.199999999999999,Suriname 🇸🇷,Surinam 🇸🇷
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Uruguay,Uruguay,🇺🇾,3385,9.699999999999999,9.9,78.5,5.8,1.39,-.6,16.3,Uruguay 🇺🇾,Uruguay 🇺🇾
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Venezuela,Venezuela,🇻🇪,28517,15.3,7.8,72.8,14.4,2.06,4,10,Venezuela 🇻🇪,Venezuela 🇻🇪
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Amérique du Sud,South America,,438105,12.8,6.9,76.59999999999999,11.7,1.69,5.6,11,South America ,Amérique du Sud 
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Antigua-et-Barbuda,Antigua and Barbuda,🇦🇬,94,11.6,7.1,77.90000000000001,7.2,1.58,4.6,12.3,Antigua and Barbuda 🇦🇬,Antigua-et-Barbuda 🇦🇬
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Aruba,Aruba,🇦🇼,108,9.5,10,76.59999999999999,10.7,1.61,.5,17.8,Aruba 🇦🇼,Aruba 🇦🇼
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Bahamas,Bahamas,🇧🇸,403,10.7,8.9,74.90000000000001,10.4,1.36,4.1,12.1,Bahamas 🇧🇸,Bahamas 🇧🇸
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Barbade,Barbados,🇧🇧,283,11,10.3,76.5,10.7,1.7,.5,17.1,Barbados 🇧🇧,Barbade 🇧🇧
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Cuba,Cuba,🇨🇺,10937,8.5,10.5,78.40000000000001,4.4,1.45,-4,17,Cuba 🇨🇺,Cuba 🇨🇺
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Curaçao,Curaçao,🇨🇼,185,7.5,10.2,77.2,8,1.07,-.2,17.3,Curaçao 🇨🇼,Curaçao 🇨🇼
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Rep. Dominicaine,Dominican Republic,🇩🇴,11520,17.3,6.3,74,24.8,2.19,7.9,8.199999999999999,Dominican Republic 🇩🇴,Rep. Dominicaine 🇩🇴
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,France - Guadeloupe,France - Guadeloupe,🇬🇵,374,10.6,9.9,82.40000000000001,6.4,2.05,-3.6,24.7,France - Guadeloupe 🇬🇵,France - Guadeloupe 🇬🇵
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,France - Martinique,France - Martinique,🇲🇶,340,10,10.7,82.90000000000001,6.1,1.97,-8.1,26.3,France - Martinique 🇲🇶,France - Martinique 🇲🇶
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Grenade,Granada,🇬🇩,117,11.2,9,75.5,11.4,1.46,.7,12.6,Granada 🇬🇩,Grenade 🇬🇩
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Haïti,Haiti,🇭🇹,11906,21.6,7.8,65.3,43.4,2.59,11.1,4.8,Haiti 🇭🇹,Haïti 🇭🇹
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Îles Vierges américaines,U.S. Virgin Islands,🇻🇮,84,11,15.5,75.90000000000001,4.7,2.07,-8.800000000000001,23.1,U.S. Virgin Islands 🇻🇮,Îles Vierges américaines 🇻🇮
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Jamaïque,Jamaica,🇯🇲,2837,11.2,8.300000000000001,71.7,15.1,1.34,-1,8.6,Jamaica 🇯🇲,Jamaïque 🇯🇲
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Porto Rico,Puerto Rico,🇵🇷,3235,5.9,10.7,82.09999999999999,4.8,.9399999999999999,-3.1,25.3,Puerto Rico 🇵🇷,Porto Rico 🇵🇷
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Sainte Lucie,Saint Lucia,🇱🇨,180,11,8.800000000000001,73,13.4,1.38,2.1,10,Saint Lucia 🇱🇨,Sainte Lucie 🇱🇨
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,St Vincent-et-les-Grenad.,St Vincent and the Grenad.,🇻🇨,100,11.8,11.6,71.5,12.1,1.75,-6.8,12.2,St Vincent and the Grenad. 🇻🇨,St Vincent-et-les-Grenad. 🇻🇨
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Trinité-et-Tobago,Trinidad and Tobago,🇹🇹,1511,10.3,9,73.7,13.4,1.52,1.8,12.9,Trinidad and Tobago 🇹🇹,Trinité-et-Tobago 🇹🇹
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Caraïbes,Caribbean,,44622,14.4,8.5,73.40000000000001,27.2,1.95,3.8,11.4,Caribbean ,Caraïbes 
Amérique septentrionale,Northern America,--,Northern America,Canada,Canada,🇨🇦,40127,9,8.1,82.90000000000001,3.9,1.33,9,20.3,Canada 🇨🇦,Canada 🇨🇦
Amérique septentrionale,Northern America,--,Northern America,Etats-Unis,United States,🇺🇸,347276,10.6,8.9,79.59999999999999,4.8,1.62,5.2,18.4,United States 🇺🇸,Etats-Unis 🇺🇸
Amérique septentrionale,Northern America,--,Northern America,Amérique septentrionale,Northern America,,387528,10.4,8.800000000000001,79.90000000000001,4.7,1.59,5.6,18.6,Northern America ,Amérique septentrionale 
Amérique septentrionale,Northern America,Amérique septentrionale,Northern America,Canada,Canada,🇨🇦,40127,9,8.1,82.90000000000001,3.9,1.33,9,20.3,Canada 🇨🇦,Canada 🇨🇦
Amérique septentrionale,Northern America,Amérique septentrionale,Northern America,Etats-Unis,United States,🇺🇸,347276,10.6,8.9,79.59999999999999,4.8,1.62,5.2,18.4,United States 🇺🇸,Etats-Unis 🇺🇸
Amérique septentrionale,Northern America,Amérique septentrionale,Northern America,Amérique septentrionale,North America,,387528,10.4,8.800000000000001,79.90000000000001,4.7,1.59,5.6,18.6,North America ,Amérique septentrionale 
Asie,Asia,--,--,Asie de l'Est,East Asia,,1652186,6.2,8.6,79.3,5.8,1.03,-2.4,16.3,East Asia ,Asie de l'Est 
Asie,Asia,--,--,Asie de l'Ouest,West Asia,,314297,19,4.8,75.90000000000001,16.3,2.52,15.1,6.3,West Asia ,Asie de l'Ouest 
Asie,Asia,--,--,Asie du Centre et du Sud,Central and South Asia,,2168806,17.9,6.4,72.2,25.6,2.21,10.4,6.9,Central and South Asia ,Asie du Centre et du Sud 
Asie,Asia,--,--,Asie du Sud-Est,Southeast Asia,,700032,14.5,7.4,72.5,17.2,1.91,6.9,8.4,Southeast Asia ,Asie du Sud-Est 
Asie,Asia,--,--,Asie,Asia,,4835320,13.5,7.2,75,20.3,1.87,5.8,10.3,Asia ,Asie 
Asie,Asia,Asie de l'Est,East Asia,Chine,China,🇨🇳,1416096,6.2,8.300000000000001,78.40000000000001,6,1.02,-2.3,14.9,China 🇨🇳,Chine 🇨🇳
Asie,Asia,Asie de l'Est,East Asia,Chine - Hong Kong,China - Hong Kong,🇭🇰,7396,5.3,7.9,85.8,1.4,.74,-.2,23.7,China - Hong Kong 🇭🇰,Chine - Hong Kong 🇭🇰
Asie,Asia,Asie de l'Est,East Asia,Chine - Macao,China - Macau,🇲🇴,722,6.3,4.9,83.40000000000001,2.5,.6899999999999999,1,15.1,China - Macau 🇲🇴,Chine - Macao 🇲🇴
Asie,Asia,Asie de l'Est,East Asia,Corée du Nord,North Korea,🇰🇵,26571,12.6,10,73.90000000000001,13,1.77,2.5,12.7,North Korea 🇰🇵,Corée du Nord 🇰🇵
Asie,Asia,Asie de l'Est,East Asia,Corée du Sud,South Korea,🇰🇷,51667,4.8,7.2,84.5,1.9,.75,-1.2,20.3,South Korea 🇰🇷,Corée du Sud 🇰🇷
Asie,Asia,Asie de l'Est,East Asia,Japon,Japan,🇯🇵,123104,6.1,12.6,85,1.6,1.23,-5.4,30,Japan 🇯🇵,Japon 🇯🇵
Asie,Asia,Asie de l'Est,East Asia,Mongolie,Mongolia,🇲🇳,3517,17.5,6,72.2,8.6,2.58,11.5,5.4,Mongolia 🇲🇳,Mongolie 🇲🇳
Asie,Asia,Asie de l'Est,East Asia,Taïwan,Taiwan,🇹🇼,23113,5.4,8.9,80.90000000000001,3,.86,-4.4,20.1,Taiwan 🇹🇼,Taïwan 🇹🇼
Asie,Asia,Asie de l'Est,East Asia,Asie de l'Est,East Asia,,1652186,6.2,8.6,79.3,5.8,1.03,-2.4,16.3,East Asia ,Asie de l'Est 
Asie,Asia,Asie de l'Ouest,West Asia,Arabie saoudite,Saudi Arabia,🇸🇦,34566,16.3,2.3,79.2,5.8,2.29,17.5,3.1,Saudi Arabia 🇸🇦,Arabie saoudite 🇸🇦
Asie,Asia,Asie de l'Ouest,West Asia,Arménie,Armenia,🇦🇲,2952,11.8,9.4,76,8.800000000000001,1.71,-7.4,14.4,Armenia 🇦🇲,Arménie 🇦🇲
Asie,Asia,Asie de l'Ouest,West Asia,Azerbaïdjan,Azerbaijan,🇦🇿,10398,11.6,6.7,74.7,13.7,1.66,5.6,9.199999999999999,Azerbaijan 🇦🇿,Azerbaïdjan 🇦🇿
Asie,Asia,Asie de l'Ouest,West Asia,Bahreïn,Bahrain,🇧🇭,1643,11.9,2.2,81.59999999999999,5.1,1.78,20.7,4,Bahrain 🇧🇭,Bahreïn 🇧🇭
Asie,Asia,Asie de l'Ouest,West Asia,Chypre,Cyprus,🇨🇾,1371,10.2,7,82,2.5,1.37,8.800000000000001,14.9,Cyprus 🇨🇾,Chypre 🇨🇾
Asie,Asia,Asie de l'Ouest,West Asia,Emirats Arabes Unis,United Arab Emirates,🇦🇪,11346,10.1,1,83.2,4.8,1.21,23.1,1.8,United Arab Emirates 🇦🇪,Emirats Arabes Unis 🇦🇪
Asie,Asia,Asie de l'Ouest,West Asia,Géorgie,Georgia,🇬🇪,3807,11.1,11.8,74.8,6.4,1.79,-.4,16,Georgia 🇬🇪,Géorgie 🇬🇪
Asie,Asia,Asie de l'Ouest,West Asia,Irak,Iraq,🇮🇶,47021,25.3,4.2,72.5,18.3,3.17,21,3.4,Iraq 🇮🇶,Irak 🇮🇶
Asie,Asia,Asie de l'Ouest,West Asia,Israël,Israel,🇮🇱,9517,18,5.6,82.8,2.9,2.75,13.7,12.7,Israel 🇮🇱,Israël 🇮🇱
Asie,Asia,Asie de l'Ouest,West Asia,Jordanie,Jordan,🇯🇴,11521,20.1,3.2,78.09999999999999,11.1,2.57,-9.4,4.8,Jordan 🇯🇴,Jordanie 🇯🇴
Asie,Asia,Asie de l'Ouest,West Asia,Koweït,Kuwait,🇰🇼,5026,9.699999999999999,1.8,80.8,6.2,1.5,16.4,3.2,Kuwait 🇰🇼,Koweït 🇰🇼
Asie,Asia,Asie de l'Ouest,West Asia,Liban,Lebanon,🇱🇧,5849,15.8,6.1,78.09999999999999,14.9,2.21,8,10.4,Lebanon 🇱🇧,Liban 🇱🇧
Asie,Asia,Asie de l'Ouest,West Asia,Oman,Oman,🇴🇲,5495,16.4,1.9,80.5,8,2.48,35.2,2.7,Oman 🇴🇲,Oman 🇴🇲
Asie,Asia,Asie de l'Ouest,West Asia,Palestine,Palestine,🇵🇸,5590,25.9,4.2,73.09999999999999,17.1,3.19,17.6,3.9,Palestine 🇵🇸,Palestine 🇵🇸
Asie,Asia,Asie de l'Ouest,West Asia,Qatar,Qatar,🇶🇦,3116,9.6,1,82.7,5.6,1.7,20.2,1.7,Qatar 🇶🇦,Qatar 🇶🇦
Asie,Asia,Asie de l'Ouest,West Asia,Syrie,Syria,🇸🇾,25620,23.5,4.8,73,14.3,2.66,35.1,4.8,Syria 🇸🇾,Syrie 🇸🇾
Asie,Asia,Asie de l'Ouest,West Asia,Turquie,Turkey,🇹🇷,87685,12,6.6,77.8,8.800000000000001,1.62,2.5,10.6,Turkey 🇹🇷,Turquie 🇹🇷
Asie,Asia,Asie de l'Ouest,West Asia,Yémen,Yemen,🇾🇪,41774,33.5,4.7,69.59999999999999,30.7,4.41,28.5,2.5,Yemen 🇾🇪,Yémen 🇾🇪
Asie,Asia,Asie de l'Ouest,West Asia,Asie de l'Ouest,West Asia,,314297,19,4.8,75.90000000000001,16.3,2.52,15.1,6.3,West Asia ,Asie de l'Ouest 
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Afghanistan,Afghanistan,🇦🇫,43844,34.4,5.6,66.5,41.4,4.66,27.1,2.4,Afghanistan 🇦🇫,Afghanistan 🇦🇫
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Bangladesh,Bangladesh,🇧🇩,175687,19.6,5.1,75.2,16.1,2.11,12.2,6.7,Bangladesh 🇧🇩,Bangladesh 🇧🇩
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Bhoutan,Bhutan,🇧🇹,797,12.3,6,73.5,17.4,1.44,6.9,6.6,Bhutan 🇧🇹,Bhoutan 🇧🇹
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Inde,India,🇮🇳,1463866,15.8,6.6,72.5,21.7,1.94,8.800000000000001,7.4,India 🇮🇳,Inde 🇮🇳
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Iran,Iran,🇮🇷,92418,12.2,4.8,78.09999999999999,8.800000000000001,1.67,8.6,8.6,Iran 🇮🇷,Iran 🇮🇷
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Kazakhstan,Kazakhstan,🇰🇿,20844,19,6.7,74.7,6.5,2.95,11.8,9,Kazakhstan 🇰🇿,Kazakhstan 🇰🇿
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Kirgizistan,Kyrgyzstan,🇰🇬,7295,20.5,6,72,11.7,2.75,14.7,6,Kyrgyzstan 🇰🇬,Kirgizistan 🇰🇬
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Maldives,Maldives,🇲🇻,530,10.2,2.4,81.5,4.3,1.55,3.5,5,Maldives 🇲🇻,Maldives 🇲🇻
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Népal,Nepal,🇳🇵,29618,18.6,7,70.90000000000001,19.6,1.94,-.7,6.6,Nepal 🇳🇵,Népal 🇳🇵
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Ouzbékistan,Uzbekistan,🇺🇿,37053,24.6,6,72.7,11.9,3.45,18.4,6.1,Uzbekistan 🇺🇿,Ouzbékistan 🇺🇿
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Pakistan,Pakistan,🇵🇰,255220,27.1,6.4,67.90000000000001,47.4,3.5,15.8,4.4,Pakistan 🇵🇰,Pakistan 🇵🇰
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Sri Lanka,Sri Lanka,🇱🇰,23229,13.7,7.2,77.90000000000001,4.8,1.94,5.2,12.5,Sri Lanka 🇱🇰,Sri Lanka 🇱🇰
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Tadjikistan,Tajikistan,🇹🇯,10787,24.5,4.6,72.09999999999999,20.4,2.99,17.9,4.1,Tajikistan 🇹🇯,Tadjikistan 🇹🇯
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Turkménistan,Turkmenistan,🇹🇲,7619,20,5.9,70.3,27.8,2.63,15.9,4.8,Turkmenistan 🇹🇲,Turkménistan 🇹🇲
Asie,Asia,Asie du Centre et du Sud,Central and South Asia,Asie du Centre et du Sud,Central and South Asia,,2168806,17.9,6.4,72.2,25.6,2.21,10.4,6.9,Central and South Asia ,Asie du Centre et du Sud 
Asie,Asia,Asie du Sud-Est,Southeast Asia,Brunei,Brunei,🇧🇳,466,13,5.4,75.7,7.5,1.71,7.5,7.2,Brunei 🇧🇳,Brunei 🇧🇳
Asie,Asia,Asie du Sud-Est,Southeast Asia,Cambodge,Cambodia,🇰🇭,17848,19.9,6.5,71,18.1,2.51,11.6,6.4,Cambodia 🇰🇭,Cambodge 🇰🇭
Asie,Asia,Asie du Sud-Est,Southeast Asia,Indonésie,Indonesia,🇮🇩,285721,15.5,7.7,71.40000000000001,16.1,2.1,7.7,7.5,Indonesia 🇮🇩,Indonésie 🇮🇩
Asie,Asia,Asie du Sud-Est,Southeast Asia,Laos,Laos,🇱🇦,7873,20.5,6.2,69.5,29,2.36,13,4.8,Laos 🇱🇦,Laos 🇱🇦
Asie,Asia,Asie du Sud-Est,Southeast Asia,Malaisie,Malaysia,🇲🇾,35978,12.2,5.4,77,4.9,1.53,11.5,8,Malaysia 🇲🇾,Malaisie 🇲🇾
Asie,Asia,Asie du Sud-Est,Southeast Asia,Myanmar (Birmanie),Myanmar (Burma),🇲🇲,54851,16.2,9.199999999999999,67.3,32.4,2.08,6.2,7.5,Myanmar (Burma) 🇲🇲,Myanmar (Birmanie) 🇲🇲
Asie,Asia,Asie du Sud-Est,Southeast Asia,Philippines,Philippines,🇵🇭,116787,15.8,6.5,70.09999999999999,19.4,1.88,8.1,5.7,Philippines 🇵🇭,Philippines 🇵🇭
Asie,Asia,Asie du Sud-Est,Southeast Asia,Singapour,Singapore,🇸🇬,5871,8.5,5.1,84,1.7,.96,6.3,14.2,Singapore 🇸🇬,Singapour 🇸🇬
Asie,Asia,Asie du Sud-Est,Southeast Asia,Thaïlande,Thailand,🇹🇭,71620,8,9.1,76.8,7.8,1.19,-.8,16,Thailand 🇹🇭,Thaïlande 🇹🇭
Asie,Asia,Asie du Sud-Est,Southeast Asia,Timor-Est,East Timor,🇹🇱,1419,21.6,7.2,68.09999999999999,35,2.56,12.6,5.2,East Timor 🇹🇱,Timor-Est 🇹🇱
Asie,Asia,Asie du Sud-Est,Southeast Asia,Viêt Nam,Vietnam,🇻🇳,101598,13.1,6.7,74.90000000000001,14.3,1.88,5.9,9.5,Vietnam 🇻🇳,Viêt Nam 🇻🇳
Asie,Asia,Asie du Sud-Est,Southeast Asia,Asie du Sud-Est,Southeast Asia,,700032,14.5,7.4,72.5,17.2,1.91,6.9,8.4,Southeast Asia ,Asie du Sud-Est 
Océanie,Oceania,--,--,Australie / Nouvelle-Zélande,Australia / New Zealand,,32226,11.3,6.9,83.90000000000001,2.7,1.64,9.199999999999999,18,Australia / New Zealand ,Australie / Nouvelle-Zélande 
Océanie,Oceania,--,--,Mélanésie,Melanesia,,13165,23.5,6.7,67.2,28.3,2.99,16.7,4,Melanesia ,Mélanésie 
Océanie,Oceania,--,--,Micronésie,Micronesia,,529,19.8,7.3,71.8,23.1,2.79,3.3,8.300000000000001,Micronesia ,Micronésie 
Océanie,Oceania,--,--,Polynésie,Polynesia,,690,17.3,5.6,77.59999999999999,9.5,2.5,.1,9.1,Polynesia ,Polynésie 
Océanie,Oceania,--,--,Océanie,Oceania,,46610,14.9,6.8,79.5,14.5,2.13,11.1,13.8,Oceania ,Océanie 
Océanie,Oceania,Australie / Nouvelle-Zélande,Australia / New Zealand,Australie,Australia,🇦🇺,26974,11.3,6.8,84.2,2.6,1.64,9.6,18.1,Australia 🇦🇺,Australie 🇦🇺
Océanie,Oceania,Australie / Nouvelle-Zélande,Australia / New Zealand,Nouvelle-Zélande,New Zealand,🇳🇿,5252,11.1,7.5,82.40000000000001,3.6,1.65,7,17.6,New Zealand 🇳🇿,Nouvelle-Zélande 🇳🇿
Océanie,Oceania,Australie / Nouvelle-Zélande,Australia / New Zealand,Australie / Nouvelle-Zélande,Australia / New Zealand,,32226,11.3,6.9,83.90000000000001,2.7,1.64,9.199999999999999,18,Australia / New Zealand ,Australie / Nouvelle-Zélande 
Océanie,Oceania,Mélanésie,Melanesia,Fidji,Fiji,🇫🇯,933,17.6,9.5,67.59999999999999,15.8,2.25,4.6,6.6,Fiji 🇫🇯,Fidji 🇫🇯
Océanie,Oceania,Mélanésie,Melanesia,France/ Nouvelle Calédonie,France/ New Caledonia,🇳🇨,295,13.8,6.3,79.09999999999999,8.199999999999999,1.95,9,11.8,France/ New Caledonia 🇳🇨,France/ Nouvelle Calédonie 🇳🇨
Océanie,Oceania,Mélanésie,Melanesia,Papouasie-Nouvelle-Guinée,Papua New Guinea,🇵🇬,10763,23.9,6.6,66.40000000000001,31.2,3.03,17.3,3.6,Papua New Guinea 🇵🇬,Papouasie-Nouvelle-Guinée 🇵🇬
Océanie,Oceania,Mélanésie,Melanesia,Salomon (Îles),Solomon Islands,🇸🇧,839,26.4,5,70.8,13.6,3.47,23.3,3.7,Solomon Islands 🇸🇧,Salomon (Îles) 🇸🇧
Océanie,Oceania,Mélanésie,Melanesia,Vanuatu,Vanuatu,🇻🇺,335,27.2,5,71.8,13.7,3.53,22.1,4.4,Vanuatu 🇻🇺,Vanuatu 🇻🇺
Océanie,Oceania,Mélanésie,Melanesia,Mélanésie,Melanesia,,13165,23.5,6.7,67.2,28.3,2.99,16.7,4,Melanesia ,Mélanésie 
Océanie,Oceania,Micronésie,Micronesia,Guam,Guam,🇬🇺,169,17,7,77.59999999999999,9.699999999999999,2.71,7.1,13.1,Guam 🇬🇺,Guam 🇬🇺
Océanie,Oceania,Micronésie,Micronesia,Kiribati,Kiribati,🇰🇮,137,24.8,7.1,66.7,41.9,3.09,14.4,4.4,Kiribati 🇰🇮,Kiribati 🇰🇮
Océanie,Oceania,Micronésie,Micronesia,Micronésie (États fédérés),Micronesia (Federated States),🇫🇲,114,22.1,7.8,67.5,18.2,2.71,4.5,6.2,Micronesia (Federated States) 🇫🇲,Micronésie (États fédérés) 🇫🇲
Océanie,Oceania,Micronésie,Micronesia,Micronésie,Micronesia,,529,19.8,7.3,71.8,23.1,2.79,3.3,8.300000000000001,Micronesia ,Micronésie 
Océanie,Oceania,Polynésie,Polynesia,Polynésie française,French Polynesia,🇵🇫,282,10.5,4,84.3,5,1.48,2.3,11.9,French Polynesia 🇵🇫,Polynésie française 🇵🇫
Océanie,Oceania,Polynésie,Polynesia,Samoa occidentales,Western Samoa,🇼🇸,219,24.6,6.2,71.90000000000001,12.5,3.75,5.6,6.1,Western Samoa 🇼🇸,Samoa occidentales 🇼🇸
Océanie,Oceania,Polynésie,Polynesia,Tonga,Tonga,🇹🇴,104,22.8,6.5,73.2,8.4,3.07,-4.4,6.8,Tonga 🇹🇴,Tonga 🇹🇴
Océanie,Oceania,Polynésie,Polynesia,Polynésie,Polynesia,,690,17.3,5.6,77.59999999999999,9.5,2.5,.1,9.1,Polynesia ,Polynésie 
